References fitted,Quantity fitted per board,Lean purchase quantity for ONE board,Optional purchase with small-passive spares,MPN,Value,Footprint,Unit USD allowance - NOT QUOTE,Lean extended USD allowance,Price evidence
J3,1,1,1,282834-2,Speaker 4ohm 3W,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,0.8,0.8,Inherited allowance; refresh supplier cart
Q3,1,1,1,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,0.25,0.25,Inherited allowance; refresh supplier cart
SW1,1,1,1,B3F-1000,Momentary button,Button_Switch_THT:SW_PUSH_6mm_H4.3mm,0.3,0.3,Inherited allowance; refresh supplier cart
D1,1,1,1,BZT52C10-7-F,10V gate zener,Diode_SMD:D_SOD-123,0.12,0.12,Inherited allowance; refresh supplier cart
"C111, C307, C308",3,3,5,C0805C102J5GACTU,1n,Capacitor_SMD:C_0805_2012Metric,0.15,0.45,Inherited allowance; refresh supplier cart
"C3, C4, C103, C104, C109, C110, C302, C303, C401, C402, C403",11,11,13,C0805C104K5RACTU,100n,Capacitor_SMD:C_0805_2012Metric,0.15,1.65,Inherited allowance; refresh supplier cart
"C1, C2, C5, C6, C301",5,5,7,C0805C105K5RACTU,1u,Capacitor_SMD:C_0805_2012Metric,0.15,0.75,Inherited allowance; refresh supplier cart
C306,1,1,3,C0805C224K5RACTU,220n,Capacitor_SMD:C_0805_2012Metric,0.15,0.15,Inherited allowance; refresh supplier cart
"C101, C102",2,2,4,C0805C472J5GACTU,4.7n,Capacitor_SMD:C_0805_2012Metric,0.15,0.3,Inherited allowance; refresh supplier cart
"C107, C108, C304",3,3,5,C1206C106K4RACTU,10u,Capacitor_SMD:C_1206_3216Metric,0.15,0.45,Inherited allowance; refresh supplier cart
U1,1,1,1,CYPD3177-24LQXQ,CYPD3177-24LQXQ,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm,3.5,3.5,Inherited allowance; refresh supplier cart
C305,1,1,1,EEU-FR1A101,100u 10V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,0.35,0.35,Inherited allowance; refresh supplier cart
C106,1,1,1,EEU-FR1A102L,1000u 10V,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,0.85,0.85,Inherited allowance; refresh supplier cart
C105,1,1,1,EEU-FR1A222L,2200u 10V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,1.3,1.3,Inherited allowance; refresh supplier cart
"Q1, Q2",2,2,2,FDS6673BZ,FDS6673BZ,Package_SO:SO-8_3.9x4.9mm_P1.27mm,1.76,3.52,"DigiKey indexed substitute listing: $1.76, 4781 in stock, checked 2026-09-10; not reserved"
