Ref,Value,PCB_X_mm,PCB_Y_mm,KiCad_rotation_deg,Side,Footprint,Assembly
C1,1u,24.0,84.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C101,4.7n,61.0,74.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C102,4.7n,38.0,62.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C103,100n,55.0,82.0,180.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C104,100n,32.0,70.0,180.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C105,2200u 10V,68.0,80.0,0.0,Top,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,FIT
C106,1000u 10V,15.0,64.0,0.0,Top,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,FIT
C107,10u,64.0,84.0,90.0,Top,Capacitor_SMD:C_1206_3216Metric,FIT
C108,10u,24.0,61.0,90.0,Top,Capacitor_SMD:C_1206_3216Metric,FIT
C109,100n,51.0,59.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C110,100n,43.0,62.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C111,100n,56.0,61.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C112,100n,71.0,22.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C2,1u,35.0,80.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C3,100n,36.0,76.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C301,1u,15.0,12.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C302,100n,14.0,9.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C303,100n,59.0,44.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C304,10u,55.0,44.0,0.0,Top,Capacitor_SMD:C_1206_3216Metric,FIT
C305,100u 10V,69.0,46.0,0.0,Top,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,FIT
C306,220n,58.0,33.5,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C307,1n,49.0,32.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C308,1n,67.0,32.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C4,100n,26.0,79.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C401,100n,26.0,57.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C402,100n,110.0,20.0,90.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C403,100n,106.0,15.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C5,1u,33.0,83.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
C6,1u,28.0,70.0,0.0,Top,Capacitor_SMD:C_0805_2012Metric,FIT
D1,10V gate zener,49.0,78.0,0.0,Top,Diode_SMD:D_SOD-123,FIT
D101,5.1V EN clamp,78.0,68.0,0.0,Top,Diode_SMD:D_SOD-123,FIT
D2,15V transient suppressor,20.0,89.0,90.0,Top,Diode_SMD:D_SMA,FIT
D3,Green status LED,99.5,8.0,0.0,Top,LED_THT:LED_D3.0mm,FIT
H1,MountingHole_3.2mm_M3,4.0,4.0,0.0,Top,MountingHole_3.2mm_M3,PCB feature
H2,MountingHole_3.2mm_M3,116.0,4.0,0.0,Top,MountingHole_3.2mm_M3,PCB feature
H3,MountingHole_3.2mm_M3,4.0,90.0,0.0,Top,MountingHole_3.2mm_M3,PCB feature
H4,MountingHole_3.2mm_M3,116.0,90.0,0.0,Top,MountingHole_3.2mm_M3,PCB feature
H5,MountingHole_2.7mm_M2.5,83.5,90.5,0.0,Top,MountingHole_2.7mm_M2.5,PCB feature
H6,MountingHole_2.7mm_M2.5,106.5,90.5,0.0,Top,MountingHole_2.7mm_M2.5,PCB feature
H7,MountingHole_2.7mm_M2.5,83.5,32.5,0.0,Top,MountingHole_2.7mm_M2.5,PCB feature
H8,MountingHole_2.7mm_M2.5,106.5,32.5,0.0,Top,MountingHole_2.7mm_M2.5,PCB feature
J1,USB-C 5V/5A PD,30.0,90.8,180.0,Top,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,FIT
J2,Pi Zero 2 W carrier socket,84.77,85.63,0.0,Top,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,FIT
J3,Speaker 4ohm 3W,57.0,28.0,0.0,Top,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,FIT
