Reference,Fitted quantity,Value,Manufacturer part number,KiCad footprint,Unit USD allowance - NOT QUOTE,Assembly,Purpose
J1,1,USB-C 5V/5A PD,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1.2,FIT,Power-only input; integrated Rd in U1. All VBUS contacts connected.
U1,1,CYPD3177-24LQXQ,CYPD3177-24LQXQ,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm,3.5,FIT,"5 V min=max; coarse 5 A; fine 0 A. Standalone, no NVM programming."
Q1,1,Si4459BDY,SI4459BDY-T1-GE3,Package_SO:SO-8_3.9x4.9mm_P1.27mm,2.06,FIT,"30V SO8 PMOS; max 8.2 milliohm at VGS=-4.5V, 25C; lower input path drop than rev C."
Q2,1,Si4459BDY,SI4459BDY-T1-GE3,Package_SO:SO-8_3.9x4.9mm_P1.27mm,2.06,FIT,"30V SO8 PMOS; max 8.2 milliohm at VGS=-4.5V, 25C; lower input path drop than rev C."
R1,1,1k 1%,RC0805FR-071KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Gate-driver isolation.
R2,1,100k 1%,RC0805FR-07100KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Default gates off; 100k reduces loss of gate drive against driver pull-down resistance and shares an existing BOM value.
R3,1,49.9k 1%,RC0805FR-0749K9L,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Advertise no USB data capability; 49.9k nominal 50k.
R4,1,10k 1%,RC0805FR-0710KL,Resistor_SMD:R_0805_2012Metric,0.05,FIT,Input discharge/bleeder as reference design.
D1,1,10V gate zener,BZT52C10-7-F,Diode_SMD:D_SOD-123,0.12,FIT,Limits magnitude of PMOS gate-source voltage.
D2,1,15V transient suppressor,SMAJ15A-13-F,Diode_SMD:D_SMA,0.45,FIT,"24.4 V maximum rated pulse clamp, below 28 V eFuse absolute maximum; not a sustained overvoltage absorber."
C1,1,1u,C0805C105K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,"Input capacitance before controlled switch, 50 V."
C2,1,1u,C0805C105K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Local decoupling; X7R unless noted.
C3,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Local decoupling; X7R unless noted.
C4,1,100n,C0805C104K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Local decoupling; X7R unless noted.
C5,1,1u,C0805C105K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Local decoupling; X7R unless noted.
C6,1,1u,C0805C105K5RACTU,Capacitor_SMD:C_0805_2012Metric,0.15,FIT,Decoupling after PD FETs.
TP1,0,VBUS,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP2,0,PD_5V,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP3,0,PD_FAULT,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP4,0,GND,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP5,0,PD_3V3,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
TP6,0,PD_1V8,PCB copper test point,TestPoint:TestPoint_Pad_D1.5mm,0,PCB feature,Probe access; no purchased component
U2,1,TPS259470LRPWR,TPS259470LRPWR,Alfred:TI_RPW0010A,1.72,FIT,"Pi/audio protected rail, about2.02A nominal current limit, with slower startup for2200uF reservoir."
U3,1,TPS259470LRPWR,TPS259470LRPWR,Alfred:TI_RPW0010A,1.72,FIT,"Adjustable OVP, active current limit, thermal latch-off and reverse blocking; ITIMER open."
R101,1,1.65k 0.1%,RT0805BRD071K65L,Resistor_SMD:R_0805_2012Metric,0.1,FIT,"Pi/audio overcurrent setting about 2.02A nominal, 1.8-2.2A datasheet limits before resistor tolerance. Intended rail load <=1.65A."
R102,1,3.32k 0.1%,RT0805BRD073K32L,Resistor_SMD:R_0805_2012Metric,0.18,FIT,3334/3320 = 1.004 A nominal; approx 0.85-1.15 A tolerance band.
